Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-12-20 06:35:00,55.64627385041739,56.766042996009595,56.16684668910426,-0.17868067131694332
2025-12-20 06:40:00,54.71984203045164,55.903396747489154,55.35398662533354,-0.16383440338960273
2025-12-20 06:45:00,54.49266697618427,55.08866291782375,54.62274186043124,-0.13893791793470783
2025-12-20 06:50:00,54.212919650842274,54.84267854696459,54.188434720950966,-0.1950958720704357
2025-12-20 06:55:00,53.47797180468566,54.417475900953015,53.61776150845843,-0.23847527574186225
2025-12-20 07:00:00,53.14523617853735,53.9528514460942,53.48741692589194,-0.13879283227451333
2025-12-20 07:05:00,52.47786002478401,53.380854196268615,52.68296356786979,-0.20811137276886937
2025-12-20 07:10:00,51.40028792316179,52.96846071326414,52.06114532326666,-0.27056195292364965
2025-12-20 07:15:00,51.02448961724495,52.56960901752071,51.65805078854634,-0.2718271698616425
2025-12-20 07:20:00,50.43480860814433,52.23942393497565,51.29645400926821,-0.2811941552632311
2025-12-20 07:25:00,51.415028531945886,51.86870425265158,51.16978160998723,-0.20841911999569274
2025-12-20 07:30:00,54.45747622481573,54.12625215792705,53.66361124064672,-0.1379597783325371
2025-12-20 07:35:00,56.77281590555423,56.124439827794255,55.959828857263545,-0.04908708278338353
2025-12-20 07:40:00,59.124782136451294,58.39465650106373,58.59501990336854,0.059748477783634846
2025-12-20 07:45:00,60.05439816739084,59.787892234320836,59.57305243901633,-0.06406534621160263
2025-12-20 07:50:00,59.40663572352857,58.912262524219706,58.76810926966091,-0.04298658052503195
2025-12-20 07:55:00,58.81614649483405,57.992155143307855,57.89944938115607,-0.02764490973214259
2025-12-20 08:00:00,58.19864298345653,56.92728819164839,57.008883581982666,0.024331790689091304
2025-12-20 08:05:00,57.24589366260096,56.37307915579719,56.52219816576337,0.04446737154387075
2025-12-20 08:10:00,56.29644193844221,55.53557290714586,55.579319176623926,0.013045161840738013
2025-12-20 08:15:00,55.507657966299945,54.81695981386696,54.93758227479168,0.035969684802039534
2025-12-20 08:20:00,54.90192159222135,53.99177745499556,53.998669249190094,0.002055136854259717
2025-12-20 08:25:00,54.15265070176993,53.398384279317895,53.27155044377464,-0.03782192016105351
2025-12-20 08:30:00,53.88481773695392,52.763717370700626,52.45538992526691,-0.0919434153726174
2025-12-20 08:35:00,53.2165311418448,52.247678875198794,52.16146446629064,-0.02570918459171458
2025-12-20 08:40:00,52.2514283129656,51.68902413098902,51.57111614213967,-0.035160227722432165
2025-12-20 08:45:00,51.3972379265102,51.239409104061465,51.0157765772328,-0.06668734363271728
2025-12-20 08:50:00,51.01136629188599,50.786370544090076,50.5465794049447,-0.07592025266588369
2025-12-20 08:55:00,50.24628086064038,50.5465794049447,50.5465794049447,-0.03047204359427298
2025-12-20 09:00:00,50.54692701060794,50.5465794049447,50.587989668789874,0.012348563664354799
2025-12-20 09:05:00,52.6449878555166,52.78476167528905,52.967336663138305,0.05444396271911864
2025-12-20 09:10:00,54.14328815066483,54.71411079016698,54.98165787298962,0.07978268860591156
2025-12-20 09:15:00,56.41163048335553,56.88094118947439,57.027313178070685,0.043648208246574546
2025-12-20 09:20:00,56.90729022214322,58.29633038071907,58.16019107658369,-0.04059681606043919
2025-12-20 09:25:00,56.22560253878811,57.40917894533346,57.300504690562036,-0.03240672309499703
2025-12-20 09:30:00,55.5373114955103,56.46241360516824,56.532643567870124,0.020942613860469514
2025-12-20 09:35:00,55.060319700041376,55.37015101010792,55.58471115439049,0.06398195412163678
2025-12-20 09:40:00,54.02366046944968,54.80420033595935,54.73401964147778,-0.020927922049821652
2025-12-20 09:45:00,53.389216031104034,53.96881275181244,53.74320294643074,-0.06727696919476614
2025-12-20 09:50:00,52.541472858034815,53.23491232425077,53.11950811079538,-0.03441360051017549
2025-12-20 09:55:00,51.71262105830933,52.40689214789673,52.093027156146576,-0.09359471475792139
2025-12-20 10:00:00,50.91920350825912,51.792155972402455,51.466709579711114,-0.09704829494710879
2025-12-20 10:05:00,50.24885660160138,51.176065305391255,51.055492398582615,-0.035954907737119506
2025-12-20 10:10:00,50.327823729651975,50.70337191758495,50.5465794049447,-0.06465576089333788
2025-12-20 10:15:00,52.37362728996875,52.829716738665894,52.96820614970311,0.041297619243048
2025-12-20 10:20:00,54.57635870421454,54.88959192862853,55.344017220432896,0.13550987425533476
2025-12-20 10:25:00,56.70209569980287,57.20328703922022,57.61723543832632,0.12343964238507517
2025-12-20 10:30:00,57.95722971083051,58.5853692520196,58.64903168366444,0.018984172453796497
2025-12-20 10:35:00,56.77453540247641,57.662604325991204,57.410528748126275,-0.07516907723970297
2025-12-20 10:40:00,55.785019727126055,56.725504952837575,56.774533131418714,0.014620230067120018
2025-12-20 10:45:00,55.30088036233977,55.6507936151649,55.68961184077718,0.011575616424536668
2025-12-20 10:50:00,54.49365027889449,55.07800002814297,55.16090412688529,0.024722048262799067
2025-12-20 10:55:00,53.48762686416659,54.204961982201795,54.04800062303389,-0.04680596442890255
2025-12-20 11:00:00,52.70812421708897,53.39227773111361,53.07342957846547,-0.09508069610371953
2025-12-20 11:05:00,51.275594263126735,52.490923860017766,52.03989471144305,-0.1344971424591441
2025-12-20 11:10:00,50.85781150536498,51.878339438218674,51.28282616454304,-0.17758238876349555
2025-12-20 11:15:00,51.26751378024419,51.27852180778404,51.026532398542294,-0.07514338170844008
2025-12-20 11:20:00,53.42283003833693,53.35612384377345,53.18597371200894,-0.050738863737945915
2025-12-20 11:25:00,55.68307767506652,55.12150366720186,55.31379867726531,0.05734247873871643
2025-12-20 11:30:00,57.78040081512145,57.23363759047517,57.63503555034355,0.119697094437978
2025-12-20 11:35:00,58.60372108563714,58.450563677887445,58.420022103857114,-0.009107514328651704
2025-12-20 11:40:00,57.142024850204976,57.545342474207416,57.325357717594855,-0.0655995765294943
2025-12-20 11:45:00,55.92915112039331,56.584626473396774,56.69315927438553,0.032364541498490405
2025-12-20 11:50:00,54.887735574918,55.50740050185018,55.65422254861299,0.04378241584164542
2025-12-20 11:55:00,54.04222816326077,54.9203012510914,55.03397974697559,0.03389899057254553
2025-12-20 12:00:00,53.01436034486596,54.065726207307534,53.836553098853585,-0.06833954814880426
2025-12-20 12:05:00,51.96443915713903,53.318663085658095,53.225453985670086,-0.027795005354291268
2025-12-20 12:10:00,51.57942433796338,52.49122984624486,52.115566368375845,-0.1120230576212474
2025-12-20 12:15:00,50.6398236944002,51.875284695016376,51.69219797274132,-0.05459656220894348
2025-12-20 12:20:00,50.89826959344145,51.25907941220248,51.09110215850749,-0.050090910291509645
2025-12-20 12:25:00,53.35281641426677,53.31543735528665,53.52995690599651,0.06396984909571937
2025-12-20 12:30:00,55.8093726709929,55.06022444620706,55.548676165135916,0.14565657371101146
2025-12-20 12:35:00,57.83449329861215,57.292962645579536,57.64220591760201,0.10414453757266162
2025-12-20 12:40:00,58.89095250408624,58.66307776969499,58.72094371338468,0.017255656528095614
2025-12-20 12:45:00,57.57582403759847,57.7402599131635,57.790386157370484,0.014947673846255413
2025-12-20 12:50:00,56.484605106534445,56.72259588214167,56.8394182544308,0.03483649626157757
2025-12-20 12:55:00,55.54487240164259,55.610977051435896,55.975487186085076,0.10869712448216856
2025-12-20 13:00:00,54.89236909978829,55.011992226178634,55.37070863494329,0.10696943220746445
2025-12-20 13:05:00,54.48711056372065,54.15217488255498,54.06509851545434,-0.02596622100316377
2025-12-20 13:10:00,53.42371106260436,53.510787162385334,53.330998527958265,-0.05361307058199252
2025-12-20 13:15:00,52.60205703492513,52.80702578385639,52.365467082294266,-0.13167304990320003
2025-12-20 13:20:00,51.967110103958646,52.24328157390526,51.53662287776896,-0.21072601543510106
2025-12-20 13:25:00,51.16427298233058,51.64092278672106,51.43548910144618,-0.06126043897968955
2025-12-20 13:30:00,51.43905706962168,51.1477042571853,51.12207621892549,-0.00764229523451232
2025-12-20 13:35:00,53.603643397417486,53.21850809347212,53.489202928619214,0.08072135009629455
2025-12-20 13:40:00,56.01498841310596,55.02776801403959,55.584656218696615,0.16606437174240712
2025-12-20 13:45:00,58.42426132489275,57.23131624084479,57.75683767258359,0.1567107826473412
2025-12-20 13:50:00,59.3389973311147,58.662061155980176,58.82643552978201,0.04901652950750609
2025-12-20 13:55:00,58.19206956213475,57.77069949751519,57.95625631501176,0.055333145975079615
2025-12-20 14:00:00,57.36732530827508,56.83217463496466,56.9910970598173,0.04739075530462686
2025-12-20 14:05:00,56.47271782255629,55.75706169963059,56.23410955392138,0.14225593494596137
2025-12-20 14:10:00,55.44450430091665,55.20932768618677,55.59833243245369,0.11600143126287882
2025-12-20 14:15:00,54.59604524562643,54.3636254225366,54.390324975676954,0.00796182156665813
2025-12-20 14:20:00,53.92446143340197,53.7641913675005,53.931489657729465,0.04988844300906494
2025-12-20 14:25:00,52.64552904853045,53.078274044719116,53.05205883812776,-0.007817389156896705
2025-12-20 14:30:00,51.89858652131324,52.53905742500229,52.23324739053852,-0.09119272202403109
2025-12-20 14:35:00,51.30849611569399,51.94992945080379,51.71411362273976,-0.0703204108237274
2025-12-20 14:40:00,51.73895990424087,51.41548336509282,51.347299900482646,-0.02033234699356323
2025-12-20 14:45:00,53.79551054480095,53.45637841513245,53.857090076332135,0.1194924397940247
2025-12-20 14:50:00,55.92117927542082,55.320564342465005,55.937577326525926,0.1839936143342982
2025-12-20 14:55:00,58.47336914494212,57.487240560228614,57.77173229778721,0.08483559405369501
2025-12-20 15:00:00,59.6914140085072,58.83610505165305,58.62015518228253,-0.06439637091426033
2025-12-20 15:05:00,58.73104619701224,57.90132739192749,57.656752869347585,-0.0729322583900733
2025-12-20 15:10:00,57.85533412369689,57.03145251085841,56.92187475246499,-0.032676148376586674
2025-12-20 15:15:00,57.1032883580822,55.993860750529024,56.208635960651236,0.06404608687439171
2025-12-20 15:20:00,56.41371133116157,55.43432238720557,55.53763990408958,0.030809340883590088
2025-12-20 15:25:00,55.55630671561608,54.56707133022201,54.54659653480881,-0.006105595357223945
2025-12-20 15:30:00,54.84787542572035,53.84456320857733,53.691578957719955,-0.04561998852311579
2025-12-20 15:35:00,54.475327129470855,53.02651349734378,52.822753003175315,-0.06076149246301158
2025-12-20 15:40:00,53.5678239026331,52.451061451741666,52.18112761732758,-0.08049441925529933
2025-12-20 15:45:00,53.13891994859019,51.92062966642842,51.55399795081516,-0.10932978110329027
2025-12-20 15:50:00,52.57611452074694,51.506997234386226,50.943963705602336,-0.16789691080814254
2025-12-20 15:55:00,51.33662719754929,51.087014597059834,50.86428858321787,-0.06641702095690048
2025-12-20 16:00:00,50.737232165937776,50.73189976097663,50.72760077951106,-0.0012819586592823435
2025-12-20 16:05:00,49.9145745710391,50.5465794049447,50.5465794049447,-0.008820503528239373
2025-12-20 16:10:00,50.82125872160611,50.5465794049447,50.64357433104989,0.028923940803845454
2025-12-20 16:15:00,52.79446314942652,52.808637942563664,52.77622767317965,-0.00966476032038244
2025-12-20 16:20:00,55.02270820534872,54.793401435717726,54.80040115237027,0.0020873193911434495
2025-12-20 16:25:00,57.00891678934286,57.01392532837245,57.11188369633902,0.029211239701689918
2025-12-20 16:30:00,58.07968953465692,58.47317711554776,58.027174545847814,-0.13299821384857025
2025-12-20 16:35:00,57.43683419257069,57.70461767145765,57.4948105999806,-0.0625645851727236
2025-12-20 16:40:00,56.82469080530897,56.90856814092946,57.07167580877529,0.04863879708831028
2025-12-20 16:45:00,55.73484129551787,55.95813494849351,56.31443333359123,0.10624837620780236
2025-12-20 16:50:00,54.74707393315586,55.53131291249793,55.72932494900359,0.05904729919715037
2025-12-20 16:55:00,54.251766763003424,54.804570054879996,54.866012764865914,0.01832225022300017
2025-12-20 17:00:00,53.53775074812753,54.20528143752998,53.77982396074472,-0.12687165573738152
2025-12-20 17:05:00,52.67516718977773,53.47714626058403,53.08479253742216,-0.11700009803188165
2025-12-20 17:10:00,51.752504774901645,52.99071298386728,52.363680978579744,-0.18698129202536498
2025-12-20 17:15:00,51.196089938558806,52.61842588787003,52.03746919810433,-0.17324160736158356
2025-12-20 17:20:00,50.629808879605456,52.34832542245318,51.81102323665355,-0.16022381004745856
2025-12-20 17:25:00,50.66447181296068,51.982503518995465,51.68947939502583,-0.08737995641756512
2025-12-20 17:30:00,53.15176220348579,54.26284875351751,53.95585313106533,-0.09154626502026103
2025-12-20 17:35:00,55.58577626243802,56.27190956324806,56.40065165891502,0.03839096438916537
2025-12-20 17:40:00,57.969226314765095,58.596193004938,58.67651252009401,0.023951324002726673
2025-12-20 17:45:00,59.46688916116885,60.024983882918605,59.64589406813646,-0.1130447931906093
2025-12-20 17:50:00,59.096229153599126,59.19810914911189,58.911062132538895,-0.08559757967415689
2025-12-20 17:55:00,57.83118481887568,58.31386998991934,58.22697245472617,-0.025912893229088702
2025-12-20 18:00:00,57.67816492190601,57.32203841031143,57.566516956098816,0.07290363805727082
2025-12-20 18:05:00,57.19842028023651,56.820168686239136,56.970914767625004,0.04495256514436815
2025-12-20 18:10:00,56.82252456689237,56.11831391856649,56.17694536304336,0.01748392928774186
2025-12-20 18:15:00,56.12118779417603,55.51444043118759,55.6279301874797,0.03384270832142344
2025-12-20 18:20:00,55.48428783563041,54.84684726402747,54.90128022259423,0.016231938458881875
2025-12-20 18:25:00,54.96374444237439,54.390335113834944,54.332531283822085,-0.017237134195188974
2025-12-20 18:30:00,54.68962395637875,53.91116872772163,53.97923738118798,0.02029811024674608
2025-12-20 18:35:00,53.80926078513337,53.518504668886436,53.25963244232549,-0.07719584165349225
2025-12-20 18:40:00,53.31575029738912,53.07946625198525,52.52561904584751,-0.16515754429597995
2025-12-20 18:45:00,52.866400352759065,52.70925380916259,52.166339681775376,-0.16189729414391638
2025-12-20 18:50:00,52.27082054742,52.37207110569908,51.80645397746317,-0.16866734159882185
2025-12-20 18:55:00,51.58238347407189,52.09758963746399,51.53707811872956,-0.1671448460114936
2025-12-20 19:00:00,51.53689642216906,51.81121168266902,51.099024152339496,-0.21237471686042866
2025-12-20 19:05:00,50.69869939441562,51.559738759031674,51.02195925107178,-0.16036614778059896
2025-12-20 19:10:00,51.29804636079503,51.332740208095025,50.66178340054634,-0.20007969244111595
2025-12-20 19:15:00,54.10518476785351,53.69290631877406,53.41290152678567,-0.08349758439407474
2025-12-20 19:20:00,56.39578969123392,55.75146052344221,55.91394956055355,0.048454321059900114
2025-12-20 19:25:00,58.86495704460416,58.09916778621916,58.22860589174355,0.038598514914987045
2025-12-20 19:30:00,60.03372459921645,59.61243105673118,59.48363040204021,-0.038408426722629466
2025-12-20 19:35:00,59.75962725276839,58.862643524180825,58.840152392486885,-0.006706867955354295
2025-12-20 19:40:00,59.13167784286805,58.04346919533048,58.08748119282944,0.013124402084066412
2025-12-20 19:45:00,58.28890080312385,57.094021994865074,57.4724892331528,0.11285914053439694
2025-12-20 19:50:00,57.66282607496136,56.67556674847992,57.058823035024176,0.1142872373827665
2025-12-20 19:55:00,56.51188931966866,55.95188543277092,56.42620366519767,0.1414419601909634
2025-12-20 20:00:00,55.49282112230111,55.316711818908296,56.07786635525813,0.22697670523595798
2025-12-20 20:05:00,54.72127568067829,54.581262321246385,55.246902101469956,0.19849415194142964
2025-12-20 20:10:00,54.23365423776477,54.038103069726844,54.488398370231316,0.13427830855725706
2025-12-20 20:15:00,53.73072016453461,53.44152389316379,53.35232796955426,-0.026598273930623816
2025-12-20 20:20:00,53.11001524869845,52.97953270935105,53.02394656552404,0.013244236563724102
2025-12-20 20:25:00,52.39925515135471,52.502106690019964,52.401989638184936,-0.029854960429491498
2025-12-20 20:30:00,52.16746351805664,52.13885438952965,51.73431357905436,-0.12063429423346715
2025-12-20 20:35:00,51.26670067755024,51.772341383049614,51.029227296239384,-0.22159703316947724
2025-12-20 20:40:00,50.66017382367396,51.45533248771028,50.65153382986781,-0.23969320593566723
2025-12-20 20:45:00,49.84731491737855,51.140334487111545,50.5465794049447,-0.2414483820601991
2025-12-20 20:50:00,49.08250828045452,50.90342471059899,50.5465794049447,-0.22465059311263214
2025-12-20 20:55:00,50.29712618526048,50.67973252275422,50.5465794049447,-0.23423134032410978
2025-12-20 21:00:00,53.04638983146369,53.077765317252286,52.350605406668365,-0.21683948896305855
